id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-15 00:00:00,566.85,573.65,557.05,559.95,559.95,106076,106076,-6.90,-1.2200,563.55,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-18 00:00:00,561.95,572.00,552.00,561.35,561.35,129380,129380,-0.60,-0.1068,561.78,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-20 00:00:00,561.00,568.15,546.65,549.95,549.95,218709,218709,-11.05,-1.9700,554.92,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-21 00:00:00,549.50,551.70,537.05,540.40,540.40,65702,65702,-9.10,-1.6600,543.05,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-22 00:00:00,540.40,551.70,540.40,549.25,549.25,108748,108748,8.85,1.6400,547.12,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-25 00:00:00,550.00,552.70,544.00,546.45,546.45,105113,105113,-3.55,-0.6455,547.72,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-26 00:00:00,546.45,560.50,541.20,557.05,557.05,224054,224054,10.60,1.9400,552.92,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-27 00:00:00,558.90,564.55,546.30,548.55,548.55,209578,209578,-10.35,-1.8500,553.13,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-28 00:00:00,549.90,556.25,544.20,550.30,550.30,125609,125609,0.40,0.0727,550.25,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-09-29 00:00:00,551.50,562.40,544.95,557.45,557.45,269861,269861,5.95,1.0800,554.93,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-03 00:00:00,557.05,597.00,557.05,566.90,566.90,1142864,1142864,9.85,1.7700,573.65,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-04 00:00:00,569.90,583.60,567.15,577.65,577.65,203233,203233,7.75,1.3600,576.13,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-05 00:00:00,584.80,600.00,580.20,593.30,593.30,258350,258350,8.50,1.4500,591.17,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-06 00:00:00,592.10,621.00,589.00,609.05,609.05,669974,669974,16.95,2.8600,606.35,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-09 00:00:00,599.00,604.35,585.00,589.70,589.70,320928,320928,-9.30,-1.5500,593.02,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-10 00:00:00,596.90,605.00,589.65,599.60,599.60,80930,80930,2.70,0.4523,598.08,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-11 00:00:00,604.00,620.00,601.50,605.70,605.70,185098,185098,1.70,0.2815,609.07,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-12 00:00:00,605.00,612.00,601.00,607.80,607.80,115230,115230,2.80,0.4628,606.93,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-13 00:00:00,603.50,604.95,593.10,595.55,595.55,105669,105669,-7.95,-1.3200,597.87,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-16 00:00:00,597.55,598.95,587.30,592.30,592.30,64180,64180,-5.25,-0.8786,592.85,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-17 00:00:00,595.00,607.00,590.40,598.90,598.90,93526,93526,3.90,0.6555,598.77,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-18 00:00:00,599.00,600.00,585.30,588.05,588.05,88752,88752,-10.95,-1.8300,591.12,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-19 00:00:00,586.85,587.40,579.00,581.30,581.30,58901,58901,-5.55,-0.9457,582.57,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-20 00:00:00,581.30,588.65,573.85,582.15,582.15,59302,59302,0.85,0.1462,581.55,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-23 00:00:00,584.35,587.90,555.35,563.20,563.20,79840,79840,-21.15,-3.6200,568.82,-0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-25 00:00:00,572.80,584.00,535.10,559.70,559.70,157133,157133,-13.10,-2.2900,559.60,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-26 00:00:00,574.00,575.00,542.55,557.25,557.25,488379,488379,-16.75,-2.9200,558.27,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-27 00:00:00,561.05,570.00,555.20,562.50,562.50,198076,198076,1.45,0.2584,562.57,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-30 00:00:00,561.70,563.80,546.00,549.85,549.85,150541,150541,-11.85,-2.1100,553.22,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-10-31 00:00:00,550.95,558.95,536.85,547.65,547.65,97568,97568,-3.30,-0.5990,547.82,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-01 00:00:00,545.00,569.80,545.00,558.45,558.45,258192,258192,13.45,2.4700,557.75,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-02 00:00:00,566.30,584.80,560.65,570.55,570.55,414131,414131,4.25,0.7505,572.00,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-03 00:00:00,572.05,584.00,568.60,581.10,581.10,236308,236308,9.05,1.5800,577.90,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-06 00:00:00,585.75,586.50,576.50,582.05,582.05,147663,147663,-3.70,-0.6317,581.68,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-07 00:00:00,584.00,588.00,571.70,577.00,577.00,109835,109835,-7.00,-1.2000,578.90,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-08 00:00:00,577.90,587.50,576.45,580.05,580.05,124769,124769,2.15,0.3720,581.33,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-09 00:00:00,582.55,594.40,578.10,588.45,588.45,80877,80877,5.90,1.0100,586.98,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-10 00:00:00,588.00,594.00,582.00,584.30,584.30,85755,85755,-3.70,-0.6293,586.77,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-12 00:00:00,588.00,593.95,584.30,584.30,584.30,9320,9320,-3.70,-0.6293,587.52,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-13 00:00:00,584.30,599.40,580.35,595.70,595.70,125033,125033,11.40,1.9500,591.82,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-15 00:00:00,602.30,603.65,592.00,596.85,596.85,69231,69231,-5.45,-0.9049,597.50,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-16 00:00:00,598.90,607.90,595.80,602.35,602.35,280968,280968,3.45,0.5761,602.02,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-17 00:00:00,603.80,604.80,582.15,586.75,586.75,117041,117041,-17.05,-2.8200,591.23,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-20 00:00:00,586.75,604.40,585.65,601.90,601.90,86947,86947,15.15,2.5800,597.32,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-21 00:00:00,606.65,612.00,590.35,597.00,597.00,122470,122470,-9.65,-1.5900,599.78,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-22 00:00:00,601.65,606.05,578.05,582.20,582.20,130699,130699,-19.45,-3.2300,588.77,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-23 00:00:00,583.90,589.95,578.00,585.00,585.00,57074,57074,1.10,0.1884,584.32,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-24 00:00:00,585.15,590.00,581.05,587.90,587.90,39276,39276,2.75,0.4700,586.32,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-28 00:00:00,591.90,598.50,587.00,588.35,588.35,135833,135833,-3.55,-0.5998,591.28,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-29 00:00:00,592.90,592.90,581.10,585.60,585.60,65558,65558,-7.30,-1.2300,586.53,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-11-30 00:00:00,588.50,591.20,581.35,589.75,589.75,160098,160098,1.25,0.2124,587.43,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-01 00:00:00,588.00,594.00,575.10,584.60,584.60,323445,323445,-3.40,-0.5782,584.57,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-04 00:00:00,588.10,598.80,574.10,578.55,578.55,242472,242472,-9.55,-1.6200,583.82,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-05 00:00:00,579.85,580.00,561.05,569.40,569.40,331126,331126,-10.45,-1.8000,570.15,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-06 00:00:00,572.30,594.90,570.10,589.60,589.60,401381,401381,17.30,3.0200,584.87,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-07 00:00:00,593.90,594.75,578.60,590.50,590.50,169777,169777,-3.40,-0.5725,589.44,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-08 00:00:00,594.00,594.00,578.10,583.00,583.00,139305,139305,-11.00,-1.8500,587.28,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-11 00:00:00,583.00,590.85,577.00,589.55,589.55,888267,888267,6.55,1.1200,585.10,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-12 00:00:00,589.90,620.80,587.15,614.60,614.60,2198805,2198805,24.70,4.1900,603.11,0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-13 00:00:00,624.80,646.40,622.40,642.60,642.60,2031110,2031110,17.80,2.8500,634.05,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-14 00:00:00,645.00,660.90,638.90,642.50,642.50,476235,476235,-2.50,-0.3876,646.83,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-15 00:00:00,642.10,686.70,636.50,677.25,677.25,764487,764487,35.15,5.4700,660.64,0.05
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-18 00:00:00,670.00,675.00,660.70,669.40,669.40,245769,245769,-0.60,-0.0896,668.78,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-19 00:00:00,669.40,677.85,660.60,668.55,668.55,165772,165772,-0.85,-0.1270,669.10,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-20 00:00:00,671.00,676.75,641.10,653.00,653.00,226179,226179,-18.00,-2.6800,660.46,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-21 00:00:00,636.00,664.35,628.55,649.60,649.60,379721,379721,13.60,2.1400,644.63,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-22 00:00:00,652.00,674.00,646.35,653.25,653.25,158220,158220,1.25,0.1917,656.40,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-26 00:00:00,653.25,668.95,645.10,649.85,649.85,165644,165644,-3.40,-0.5205,654.29,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-27 00:00:00,654.95,669.55,644.65,659.20,659.20,143891,143891,4.25,0.6489,657.09,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-28 00:00:00,662.00,684.50,647.40,679.00,679.00,369700,369700,17.00,2.5700,668.23,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2023-12-29 00:00:00,675.85,718.20,670.00,696.45,696.45,1730148,1730148,20.60,3.0500,690.13,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-01 00:00:00,699.00,700.90,684.15,687.75,687.75,188557,188557,-11.25,-1.6100,692.95,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-02 00:00:00,692.60,692.60,674.00,677.80,677.80,260946,260946,-14.80,-2.1400,684.25,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-03 00:00:00,677.80,682.05,671.30,677.85,677.85,88637,88637,0.05,0.0074,677.25,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-04 00:00:00,679.75,693.50,678.05,679.85,679.85,149681,149681,0.10,0.0147,682.79,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-05 00:00:00,683.25,690.00,678.15,685.05,685.05,104880,104880,1.80,0.2635,684.11,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-08 00:00:00,690.00,715.00,677.15,705.70,705.70,755792,755792,15.70,2.2800,696.96,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-09 00:00:00,717.90,739.25,706.50,724.65,724.65,461956,461956,6.75,0.9402,722.08,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-10 00:00:00,730.00,769.00,726.20,735.75,735.75,938119,938119,5.75,0.7877,740.24,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-11 00:00:00,734.75,754.05,728.55,749.20,749.20,315690,315690,14.45,1.9700,741.64,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-12 00:00:00,752.20,762.40,746.35,749.10,749.10,183719,183719,-3.10,-0.4121,752.51,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-15 00:00:00,755.00,759.25,732.75,740.15,740.15,178215,178215,-14.85,-1.9700,746.79,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-16 00:00:00,743.70,743.70,716.75,719.15,719.15,173877,173877,-24.55,-3.3000,730.83,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-17 00:00:00,719.15,730.55,710.00,724.35,724.35,129102,129102,5.20,0.7231,721.01,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-18 00:00:00,726.00,740.00,715.20,719.45,719.45,302603,302603,-6.55,-0.9022,725.16,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-19 00:00:00,728.00,738.45,713.80,717.20,717.20,204728,204728,-10.80,-1.4800,724.36,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-20 00:00:00,720.75,734.60,720.75,730.70,730.70,46904,46904,9.95,1.3800,726.70,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-23 00:00:00,734.00,775.00,728.05,752.05,752.05,698762,698762,18.05,2.4600,747.28,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-24 00:00:00,757.00,763.00,722.65,747.30,747.30,247442,247442,-9.70,-1.2800,747.49,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-25 00:00:00,765.00,794.85,755.05,761.90,761.90,801418,801418,-3.10,-0.4052,769.20,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-29 00:00:00,765.00,768.15,750.10,757.20,757.20,241577,241577,-7.80,-1.0200,760.11,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-30 00:00:00,759.90,763.00,725.05,753.75,753.75,346812,346812,-6.15,-0.8093,750.43,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-01-31 00:00:00,749.25,785.00,749.20,777.10,777.10,356266,356266,27.85,3.7200,765.14,0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-01 00:00:00,780.90,789.20,754.30,761.15,761.15,103464,103464,-19.75,-2.5300,771.39,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-02 00:00:00,764.70,793.30,762.15,786.60,786.60,471759,471759,21.90,2.8600,776.69,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-05 00:00:00,794.65,801.90,778.00,782.80,782.80,218420,218420,-11.85,-1.4900,789.34,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-06 00:00:00,782.85,818.00,782.85,807.00,807.00,370532,370532,24.15,3.0800,797.68,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-07 00:00:00,812.00,816.60,794.60,806.70,806.70,182547,182547,-5.30,-0.6527,807.48,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-08 00:00:00,809.50,830.35,796.00,800.90,800.90,254962,254962,-8.60,-1.0600,809.19,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-09 00:00:00,805.00,839.00,803.35,819.15,819.15,594983,594983,14.15,1.7600,816.63,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-12 00:00:00,819.00,836.85,798.00,817.35,817.35,166316,166316,-1.65,-0.2015,817.80,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-13 00:00:00,806.00,849.00,804.90,831.20,831.20,407629,407629,25.20,3.1300,822.78,0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-14 00:00:00,823.00,839.00,807.40,833.15,833.15,136223,136223,10.15,1.2300,825.64,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-15 00:00:00,835.70,873.70,832.25,839.45,839.45,467917,467917,3.75,0.4487,845.28,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-16 00:00:00,845.00,865.00,841.25,858.35,858.35,231168,231168,13.35,1.5800,852.40,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-19 00:00:00,864.90,877.00,834.00,839.00,839.00,239912,239912,-25.90,-2.9900,853.73,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-20 00:00:00,841.35,891.75,830.00,838.10,838.10,923159,923159,-3.25,-0.3863,850.30,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-21 00:00:00,846.00,860.70,825.00,829.70,829.70,262127,262127,-16.30,-1.9300,840.35,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-22 00:00:00,838.80,860.00,815.10,847.80,847.80,178255,178255,9.00,1.0700,840.43,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-23 00:00:00,850.25,868.80,835.00,862.80,862.80,184680,184680,12.55,1.4800,854.21,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-26 00:00:00,867.35,875.05,846.05,849.85,849.85,290780,290780,-17.50,-2.0200,859.58,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-27 00:00:00,854.00,865.00,838.30,840.15,840.15,241613,241613,-13.85,-1.6200,849.36,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-28 00:00:00,849.70,849.70,811.35,819.75,819.75,238183,238183,-29.95,-3.5200,832.63,-0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-02-29 00:00:00,819.05,827.65,792.95,810.50,810.50,408948,408948,-8.55,-1.0400,812.54,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-01 00:00:00,818.35,822.40,790.00,797.65,797.65,288145,288145,-20.70,-2.5300,807.10,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-02 00:00:00,799.00,825.00,792.45,818.55,818.55,15846,15846,19.55,2.4500,808.75,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-04 00:00:00,826.60,834.95,803.25,812.60,812.60,154407,154407,-14.00,-1.6900,819.35,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-05 00:00:00,818.35,820.15,786.00,795.30,795.30,182679,182679,-23.05,-2.8200,804.95,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-06 00:00:00,799.60,802.25,763.00,765.25,765.25,241310,241310,-34.35,-4.3000,782.53,-0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-07 00:00:00,765.00,789.75,750.60,753.50,753.50,225295,225295,-11.50,-1.5000,764.71,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-11 00:00:00,756.80,760.55,719.60,743.40,743.40,451243,451243,-13.40,-1.7700,745.09,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-12 00:00:00,750.85,766.55,720.00,741.95,741.95,447739,447739,-8.90,-1.1900,744.84,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-13 00:00:00,734.30,755.00,705.45,725.15,725.15,486848,486848,-9.15,-1.2500,729.98,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-14 00:00:00,681.05,725.15,681.05,716.35,716.35,388067,388067,35.30,5.1800,700.90,0.05
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-15 00:00:00,719.95,759.00,702.75,735.25,735.25,2257194,2257194,15.30,2.1300,729.24,0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-18 00:00:00,737.35,746.75,725.05,738.00,738.00,125077,125077,0.65,0.0882,736.79,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-19 00:00:00,742.00,749.90,730.00,743.50,743.50,77176,77176,1.50,0.2022,741.35,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-20 00:00:00,743.50,798.40,742.35,794.40,794.40,1449745,1449745,50.90,6.8500,769.66,0.07
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-21 00:00:00,790.10,832.20,790.10,823.45,823.45,1115264,1115264,33.35,4.2200,808.96,0.04
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-22 00:00:00,815.05,831.65,809.40,819.10,819.10,612128,612128,4.05,0.4969,818.80,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-26 00:00:00,818.00,895.40,811.15,868.80,868.80,1150022,1150022,50.80,6.2100,848.34,0.06
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-27 00:00:00,868.80,910.45,806.90,871.75,871.75,993361,993361,2.95,0.3396,864.48,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-03-28 00:00:00,875.05,958.00,875.05,883.30,883.30,3035993,3035993,8.25,0.9428,897.85,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-01 00:00:00,900.75,917.15,882.05,901.40,901.40,449616,449616,0.65,0.0722,900.34,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-02 00:00:00,895.65,899.70,875.55,877.75,877.75,180312,180312,-17.90,-2.0000,887.16,-0.02
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-03 00:00:00,878.50,885.95,862.85,871.55,871.55,304616,304616,-6.95,-0.7911,874.71,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-04 00:00:00,875.70,879.50,845.00,848.35,848.35,390109,390109,-27.35,-3.1200,862.14,-0.03
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-05 00:00:00,849.90,861.00,843.00,850.90,850.90,241701,241701,1.00,0.1177,851.20,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-08 00:00:00,855.50,863.90,845.35,855.30,855.30,94293,94293,-0.20,-0.0234,855.01,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-09 00:00:00,855.30,859.00,846.00,850.55,850.55,71928,71928,-4.75,-0.5554,852.71,-0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-10 00:00:00,856.50,862.60,842.55,859.65,859.65,94420,94420,3.15,0.3678,855.33,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-12 00:00:00,866.00,884.50,856.65,875.75,875.75,213672,213672,9.75,1.1300,870.73,0.01
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-15 00:00:00,856.00,865.20,831.40,858.80,858.80,223028,223028,2.80,0.3271,852.85,0.00
100790733803356675,Chalet Hotels Limited,CHALET.NS,100790733803356675,2024-04-16 00:00:00,854.35,862.80,843.00,850.25,850.25,94410,94410,-4.10,-0.4799,852.60,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-05-26 00:00:00,24.00,24.20,23.08,24.20,24.20,60585,60585,0.20,0.8333,23.83,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-05-27 00:00:00,25.56,26.62,25.56,26.62,26.62,194605,194605,1.06,4.1500,26.27,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-05-30 00:00:00,27.85,27.94,25.29,25.29,25.29,55775,55775,-2.56,-9.1900,26.17,-0.09
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-05-31 00:00:00,24.10,24.10,24.03,24.03,24.03,5565,5565,-0.07,-0.2905,24.05,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-01 00:00:00,22.84,22.84,22.83,22.83,22.83,4675,4675,-0.01,-0.0438,22.83,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-02 00:00:00,21.69,21.69,21.69,21.69,21.69,10215,10215,0.00,0.0000,21.69,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-03 00:00:00,20.61,20.61,20.61,20.61,20.61,4960,4960,0.00,0.0000,20.61,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-06 00:00:00,19.58,21.56,19.58,19.74,19.74,66465,66465,0.16,0.8172,20.29,0.01
