id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356302,Centene Corporation,CNC,100790733803356302,2024-04-09 10:23:14,72.51,0.39,3056927,38780241815,0.00,-0.48,USD,0001071739,US15135B1017,15135B101,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Ms. Sarah M. London,Healthcare,US,67700,314 725 4477,Centene Plaza,Saint Louis,MO,63105,-496.51,575.09,2001-12-13 00:00:00,0,1,0,0
100790733803356303,Hologic,HOLX,100790733803356303,2024-04-09 10:23:14,78.18,1.02,1790411,18351347760,0.00,0.80,USD,0000859737,US4364401012,436440101,NASDAQ Global Select,NASDAQ,Medical - Instruments & Supplies,Mr. Stephen P. MacMillan,Healthcare,US,6990,508 263 2900,250 Campus Drive,Marlborough,MA,01752,-23.72,101.93,1990-03-01 00:00:00,0,1,0,0
100790733803356304,"UDR, Inc.",UDR,100790733803356304,2024-04-09 10:23:14,37.91,0.79,2970216,12479235720,1.70,0.70,USD,0000074208,US9026531049,902653104,New York Stock Exchange,NYSE,REIT - Residential,Mr. Thomas W. Toomey,Real Estate,US,1397,720-283-6120,1745 Shea Center Drive,Highlands Ranch,CO,80129,3.82,33.81,1980-03-17 00:00:00,0,1,0,0
100790733803356305,American Water Works,AWK,100790733803356305,2024-04-09 10:23:14,121.64,0.62,1465859,23689024425,2.83,1.62,USD,0001410636,US0304201033,030420103,New York Stock Exchange,NYSE,Regulated Water,Ms. M. Susan Hardwick,Utilities,US,6500,856 955 4001,1 Water Street,Camden,NJ,08102-1658,8.66,148.36,2008-04-23 00:00:00,0,1,0,0
100790733803356306,Federal Realty,FRT,100790733803356306,2024-04-09 10:23:14,101.88,1.23,645972,8455011012,4.36,0.84,USD,0000034903,US3137451015,313745101,New York Stock Exchange,NYSE,REIT - Retail,Mr. Donald C. Wood CPA,Real Estate,US,297,301-998-8100,909 Rose Avenue,North Bethesda,MD,20852,134.99,-33.11,1973-05-03 00:00:00,0,1,0,0
100790733803356307,Citizens Financial Group,CFG,100790733803356307,2024-04-09 10:23:14,34.97,1.35,6123545,16027921035,1.68,0.03,USD,0000759944,US1746101054,174610105,New York Stock Exchange,NYSE,Banks - Regional,Mr. Bruce Winfield Van Saun,Financial Services,US,17570,203 900 6715,One Citizens Plaza,Providence,RI,02903,-2.59,37.56,2014-09-24 00:00:00,0,1,0,0
100790733803356308,Extra Space Storage,EXR,100790733803356308,2024-04-09 10:23:14,151.33,0.75,1195095,32017644750,6.48,2.26,USD,0001289490,US30225T1025,30225T102,New York Stock Exchange,NYSE,REIT - Industrial,Mr. Joseph Daniel Margolis J.D.,Real Estate,US,7618,801-365-4600,2795 East Cottonwood Parkway,Salt Lake City,UT,84121,-86.03,237.53,2004-08-16 00:00:00,0,1,0,0
100790733803356309,Willis Towers Watson,WTW,100790733803356309,2024-04-09 10:23:14,265.39,0.74,472800,27197432590,3.52,-2.00,USD,0001140536,IE00BDB6Q211,98262P101,NASDAQ Global Select,NASDAQ,Insurance - Brokers,"Mr. Carl A. Hess CERA, F.S.A.",Financial Services,GB,48000,44 20 3124 6000,51 Lime Street,London,,EC3M 7DQ,89.18,176.21,2001-06-12 00:00:00,0,1,0,0
100790733803356310,Church & Dwight,CHD,100790733803356310,2024-04-09 10:23:14,101.39,0.52,1313983,24715331145,1.14,-0.11,USD,0000313927,US1713401024,171340102,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Matthew Thomas Farrell,Consumer Defensive,US,5550,609 806 1200,Princeton South Corporate Center,Ewing,NJ,08628,-70.58,171.94,1980-03-17 00:00:00,0,1,0,0
100790733803356311,Illumina,ILMN,100790733803356311,2024-04-09 10:23:14,133.76,1.19,1738565,21254464000,0.00,3.64,USD,0001110803,US4523271090,452327109,NASDAQ Global Select,NASDAQ,Medical - Diagnostics & Research,Mr. Jacob  Thaysen Ph.D.,Healthcare,US,10590,858 202 4500,5200 Illumina Way,San Diego,CA,92122,78.80,54.89,2000-07-28 00:00:00,0,1,0,0
100790733803356312,Synchrony Financial,SYF,100790733803356312,2024-04-09 10:23:14,42.40,1.61,4545481,17250185600,0.98,-0.11,USD,0001601712,US87165B1035,87165B103,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Brian D. Doubles,Financial Services,US,20000,203 585 2400,777 Long Ridge Road,Stamford,CT,06902,-290.64,327.53,2014-07-31 00:00:00,0,1,0,0
100790733803356313,Hewlett Packard Enterprise,HPE,100790733803356313,2024-04-09 10:23:14,17.94,1.20,15562462,23322000000,0.52,-0.20,USD,0001645590,US42824C1099,42824C109,New York Stock Exchange,NYSE,Communication Equipment,Mr. Antonio Fabio Neri,Technology,US,62000,650 687 5817,11445 Compaq Center West Drive,Houston,TX,77070,2.82,15.13,2015-10-19 00:00:00,0,1,0,0
100790733803356314,Verisk,VRSK,100790733803356314,2024-04-09 10:23:14,228.06,0.79,871824,32701939231,1.56,1.68,USD,0001442145,US92345Y1064,92345Y106,NASDAQ Global Select,NASDAQ,Consulting Services,Mr. Lee M. Shavel,Industrials,US,7500,201 469 3000,545 Washington Boulevard,Jersey City,NJ,07310-1686,112.74,115.37,2009-10-07 00:00:00,0,1,0,0
100790733803356315,News Corp (Class B),NWS,100790733803356315,2024-04-09 10:23:14,26.33,1.35,758680,14633728396,0.20,-0.19,USD,0001564708,US65249B2088,65249B208,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Robert J. Thomson,Communication Services,US,25000,212 416 3400,1211 Avenue of the Americas,New York,NY,10036,16.70,9.63,2013-06-19 00:00:00,0,1,0,0
100790733803356316,United Airlines Holdings,UAL,100790733803356316,2024-04-09 10:23:14,43.57,1.54,8957001,14292092820,0.00,0.26,USD,0000100517,US9100471096,910047109,NASDAQ Global Select,NASDAQ,"Airlines, Airports & Air Services",Mr. J. Scott Kirby,Industrials,US,103300,872 825 4000,233 South Wacker Drive,Chicago,IL,60606,53.33,102.06,2006-02-06 00:00:00,0,1,0,0
100790733803356317,PayPal,PYPL,100790733803356317,2024-04-09 10:23:14,66.95,1.44,17590783,71752993000,0.00,0.61,USD,0001633917,US70450Y1038,70450Y103,NASDAQ Global Select,NASDAQ,Financial - Credit Services,Mr. James Alexander Chriss,Financial Services,US,27200,408 967 1000,2211 North First Street,San Jose,CA,95131,-34.46,101.41,2015-07-06 00:00:00,0,1,0,0
100790733803356318,Kraft Heinz,KHC,100790733803356318,2024-04-09 10:23:14,37.06,0.67,8350272,44951420500,1.60,0.01,USD,0001637459,US5007541064,500754106,NASDAQ Global Select,NASDAQ,Packaged Foods,Mr. Carlos A. Abrams-Rivera,Consumer Defensive,US,36000,412 456 5700,One PPG Place,Pittsburgh,PA,15222,-12.32,49.39,2015-07-06 00:00:00,0,1,0,0
100790733803356319,J.B. Hunt,JBHT,100790733803356319,2024-04-09 10:23:14,194.28,1.11,777285,20068735440,1.72,-0.60,USD,0000728535,US4456581077,445658107,NASDAQ Global Select,NASDAQ,Integrated Freight & Logistics,Mr. John N. Roberts III,Industrials,US,34718,479 820 0000,615 J.B. Hunt Corporate Drive,Lowell,AR,72745-0130,159.16,35.12,1983-11-22 00:00:00,0,1,0,0
100790733803356320,WestRock,WRK,100790733803356320,2024-04-09 10:23:14,49.35,1.10,2156704,12681321401,1.21,0.10,USD,0001732845,US96145D1054,96145D105,New York Stock Exchange,NYSE,Packaging & Containers,Mr. David B. Sewell,Consumer Cyclical,US,56100,770 448 2193,1000 Abernathy Road NE,Atlanta,GA,30328,-6.20,55.45,2015-06-24 00:00:00,0,1,0,0
100790733803356321,Qorvo,QRVO,100790733803356321,2024-04-09 10:23:14,115.63,1.56,1266749,11163903055,0.00,1.17,USD,0001604778,US74736K1016,74736K101,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Robert A. Bruggeworth,Technology,US,8500,336 664 1233,7628 Thorndike Road,Greensboro,NC,27409-9421,3.70,111.87,2015-01-02 00:00:00,0,1,0,0
100790733803356322,Realty Income,O,100790733803356322,2024-04-09 10:23:14,54.13,0.94,7131501,46608336500,3.08,0.49,USD,0000726728,US7561091049,756109104,New York Stock Exchange,NYSE,REIT - Retail,Mr. Sumit  Roy,Real Estate,US,418,858-284-5000,11995 El Camino Real,San Diego,CA,92130,-145.11,203.76,1994-10-18 00:00:00,0,1,0,0
100790733803356323,American Airlines Group,AAL,100790733803356323,2024-04-09 10:23:14,14.04,1.58,33579677,9189514495,0.00,0.14,USD,0000006201,US02376R1023,02376R102,NASDAQ Global Select,NASDAQ,"Airlines, Airports & Air Services",Mr. Robert D. Isom Jr.,Industrials,US,132100,682 278 9000,1 Skyview Drive,Fort Worth,TX,76155,2.02,14.41,2005-09-27 00:00:00,0,1,0,0
100790733803356324,Equinix,EQIX,100790733803356324,2024-04-09 10:23:14,794.05,0.58,580155,75134122670,17.04,5.86,USD,0001101239,US29444U7000,29444U700,NASDAQ Global Select,NASDAQ,REIT - Specialty,Mr. Charles J. Meyers,Real Estate,US,13151,650-598-6000,One Lagoon Drive,Redwood City,CA,94065,841.48,-46.86,2000-08-11 00:00:00,0,1,0,0
100790733803356325,Henry Schein,HSIC,100790733803356325,2024-04-09 10:23:14,72.88,0.86,1154362,9364874750,0.00,0.41,USD,0001000228,US8064071025,806407102,NASDAQ Global Select,NASDAQ,Medical - Distribution,Mr. Stanley M. Bergman,Healthcare,US,25000,631 843 5500,135 Duryea Road,Melville,NY,11747,-4.51,76.98,1995-11-03 00:00:00,0,1,0,0
100790733803356326,Skyworks Solutions,SWKS,100790733803356326,2024-04-09 10:23:14,106.16,1.37,2381700,17009592160,2.72,2.02,USD,0000004127,US83088M1027,83088M102,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Liam K. Griffin,Technology,US,9750,949 231 3000,5260 California Avenue,Irvine,CA,92617,-44.54,150.65,1984-09-07 00:00:00,0,1,0,0
100790733803356327,HCA Healthcare,HCA,100790733803356327,2024-04-09 10:23:14,326.67,1.67,1081160,86403888330,2.64,-1.35,USD,0000860730,US40412C1018,40412C101,New York Stock Exchange,NYSE,Medical - Care Facilities,Mr. Samuel N. Hazen,Healthcare,US,220000,615 344 9551,One Park Plaza,Nashville,TN,37203,178.36,148.63,2011-03-10 00:00:00,0,1,0,0
100790733803356328,Royal Caribbean Group,RCL,100790733803356328,2024-04-09 10:23:14,131.60,2.53,2684918,33775139868,0.00,-6.69,USD,0000884887,LR0008862868,V7780T103,New York Stock Exchange,NYSE,Travel Services,Mr. Jason T. Liberty,Consumer Cyclical,US,98100,305 539 6000,1050 Caribbean Way,Miami,FL,33132-2096,5.56,69.37,1993-04-28 00:00:00,0,1,0,0
100790733803356329,Universal Health Services,UHS,100790733803356329,2024-04-09 10:23:14,170.11,1.26,550986,10201445667,0.80,-1.52,USD,0000352915,US9139031002,913903100,New York Stock Exchange,NYSE,Medical - Care Facilities,Mr. Marc D. Miller,Healthcare,US,73350,610-768-3300,Universal Corporate Center,King of Prussia,PA,19406-0958,-17.90,189.53,1981-07-09 00:00:00,0,1,0,0
100790733803356330,United Rentals,URI,100790733803356330,2024-04-09 10:23:14,695.63,1.82,578527,46740156750,6.52,-7.34,USD,0001067701,US9113631090,911363109,New York Stock Exchange,NYSE,Rental & Leasing Services,Mr. Matthew J. Flannery,Industrials,US,26300,203 622 3131,100 First Stamford Place,Stamford,CT,06902,589.38,106.24,1997-12-18 00:00:00,0,1,0,0
100790733803356331,Martin Marietta Materials,MLM,100790733803356331,2024-04-09 10:23:14,608.15,0.95,412378,37597353375,2.96,-13.38,USD,0000916076,US5732841060,573284106,New York Stock Exchange,NYSE,Construction Materials,Mr. C. Howard Nye,Basic Materials,US,9400,919 781 4550,4123 Parklake Avenue,Raleigh,NC,27612,292.34,315.95,1994-02-17 00:00:00,0,1,0,0
100790733803356332,Broadcom Inc.,AVGO,100790733803356332,2024-04-09 10:23:14,1325.37,1.27,3040914,614204290770,21.00,-10.73,USD,0001730168,US11135F1012,11135F101,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Hock E. Tan,Technology,US,20000,408 433 8000,1320 Ridder Park Drive,San Jose,CA,95131-2313,414.23,910.83,2009-08-06 00:00:00,0,1,0,0
100790733803356333,Alphabet Inc. (Class A),GOOGL,100790733803356333,2024-04-09 10:23:14,156.74,1.04,31431008,1957028070845,0.00,1.89,USD,0001652044,US02079K3059,02079K305,NASDAQ Global Select,NASDAQ,Internet Content & Information,Mr. Sundar  Pichai,Communication Services,US,182502,650 253 0000,1600 Amphitheatre Parkway,Mountain View,CA,94043,-35.18,191.94,2004-08-19 00:00:00,0,1,0,0
100790733803356334,Essex Property Trust,ESS,100790733803356334,2024-04-09 10:23:14,247.44,0.81,407693,15886514040,9.80,3.94,USD,0000920522,US2971781057,297178105,New York Stock Exchange,NYSE,REIT - Residential,Ms. Angela L. Kleiman,Real Estate,US,1747,650-655-7800,1100 Park Place,San Mateo,CA,94403,-104.93,352.54,1994-06-07 00:00:00,0,1,0,0
100790733803356335,Tractor Supply,TSCO,100790733803356335,2024-04-09 10:23:14,251.31,0.84,1158960,27120621270,4.40,1.74,USD,0000916365,US8923561067,892356106,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. Harry A. Lawton III,Consumer Cyclical,US,25000,615 440 4000,5401 Virginia Way,Brentwood,TN,37027,44.54,206.69,1994-02-17 00:00:00,0,1,0,0
100790733803356336,Meta Platforms,META,100790733803356336,2024-04-09 10:23:14,513.19,1.21,17971308,1308329357739,2.00,-6.06,USD,0001326801,US30303M1027,30303M102,NASDAQ Global Select,NASDAQ,Internet Content & Information,Mr. Mark Elliot Zuckerberg,Communication Services,US,67317,650 543 4800,1601 Willow Road,Menlo Park,CA,94025,67.09,452.16,2012-05-18 00:00:00,0,1,0,0
100790733803356337,Mohawk Industries,MHK,100790733803356337,2024-04-09 10:23:14,124.42,1.34,706019,7925106088,0.00,1.13,USD,0000851968,US6081901042,608190104,New York Stock Exchange,NYSE,"Furnishings, Fixtures & Appliances",Mr. Jeffrey S. Lorberbaum,Consumer Cyclical,US,43300,706 629 7721,160 South Industrial Boulevard,Calhoun,GA,30701,-37.45,161.87,1992-04-01 00:00:00,0,1,0,0
100790733803356338,Allegion,ALLE,100790733803356338,2024-04-09 10:23:14,132.78,1.14,744550,11625473232,1.92,-0.08,USD,0001579241,IE00BFRT3W74,G0176J109,New York Stock Exchange,NYSE,Security & Protection Services,Mr. John H. Stone,Industrials,IE,12200,353 1 254 6200,Iveagh Court,Dublin,,D02 VH94,20.00,112.78,2013-11-18 00:00:00,0,1,0,0
100790733803356339,Ametek,AME,100790733803356339,2024-04-09 10:23:14,180.62,1.22,972568,41724412995,1.12,-0.31,USD,0001037868,US0311001004,031100100,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. David A. Zapico,Industrials,US,21500,610 647 2121,1100 Cassatt Road,Berwyn,PA,19312-1177,67.33,113.31,1984-07-19 00:00:00,0,1,0,0
100790733803356340,Vertex Pharmaceuticals,VRTX,100790733803356340,2024-04-09 10:23:14,401.04,0.37,1284867,103590548780,0.00,-3.19,USD,0000875320,US92532F1003,92532F100,NASDAQ Global Select,NASDAQ,Biotechnology,"Dr. Reshma  Kewalramani FASN, M.D.",Healthcare,US,5400,617 341 6100,50 Northern Avenue,Boston,MA,02210,-256.12,657.16,1991-07-24 00:00:00,0,1,0,0
100790733803356341,Delta Air Lines,DAL,100790733803356341,2024-04-09 10:23:14,47.12,1.43,10231793,30313426880,0.40,0.11,USD,0000027904,US2473617023,247361702,New York Stock Exchange,NYSE,"Airlines, Airports & Air Services",Mr. Edward H. Bastian,Industrials,US,103000,404 715 2600,PO Box 20706,Atlanta,GA,30320-6001,7.88,46.61,2007-05-03 00:00:00,0,1,0,0
100790733803356342,News Corp (Class A),NWSA,100790733803356342,2024-04-09 10:23:14,25.51,1.35,2906434,14604760378,0.20,-0.24,USD,0001564708,US65249B1098,65249B109,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Robert J. Thomson,Communication Services,US,25000,212 416 3400,1211 Avenue of the Americas,New York,NY,10036,16.70,9.63,2013-06-19 00:00:00,0,1,0,0
100790733803356343,Zoetis,ZTS,100790733803356343,2024-04-09 10:23:14,165.96,0.87,2860601,75987607320,1.73,0.27,USD,0001555280,US98978V1035,98978V103,New York Stock Exchange,NYSE,Drug Manufacturers - Specialty & Generic,Ms. Kristin C. Peck,Healthcare,US,14100,973 822 7000,10 Sylvan Way,Parsippany,NJ,07054,59.69,106.39,2013-02-01 00:00:00,0,1,0,0
100790733803356344,General Motors,GM,100790733803356344,2024-04-09 10:23:14,44.66,1.50,18084322,51551071650,0.48,0.32,USD,0001467858,US37045V1008,37045V100,New York Stock Exchange,NYSE,Auto - Manufacturers,Ms. Mary T. Barra,Consumer Cyclical,US,163000,313-667-1500,300 Renaissance Center,Detroit,MI,48265-3000,72.93,-33.65,2010-11-18 00:00:00,0,1,0,0
100790733803356345,Regeneron,REGN,100790733803356345,2024-04-09 10:23:14,939.79,0.14,474118,101444691760,0.00,1.31,USD,0000872589,US75886F1075,75886F107,NASDAQ Global Select,NASDAQ,Biotechnology,"Dr. Leonard S. Schleifer M.D., Ph.D.",Healthcare,US,13450,914 847 7000,777 Old Saw Mill River Road,Tarrytown,NY,10591-6707,-1210.50,2150.14,1991-04-02 00:00:00,0,1,0,0
100790733803356346,AbbVie,ABBV,100790733803356346,2024-04-09 10:23:14,169.14,0.56,5683988,298780735800,6.20,-0.66,USD,0001551152,US00287Y1091,00287Y109,New York Stock Exchange,NYSE,Drug Manufacturers - General,Mr. Richard A. Gonzalez,Healthcare,US,50000,847 932 7900,1 North Waukegan Road,North Chicago,IL,60064-6400,-901.28,1063.37,2013-01-02 00:00:00,0,1,0,0
100790733803356347,Aptiv,APTV,100790733803356347,2024-04-09 10:23:14,78.33,1.91,2789729,21358946070,0.00,2.26,USD,0001521332,JE00B783TY65,G6095L109,New York Stock Exchange,NYSE,Auto - Parts,Mr. Kevin P. Clark,Consumer Cyclical,IE,154000,353 1 259 7013,5 Hanover Quay,Dublin,,D02 VY79,37.05,41.30,2011-11-17 00:00:00,0,1,0,0
100790733803356348,Garmin,GRMN,100790733803356348,2024-04-09 10:23:14,148.12,1.00,960314,28405050355,3.00,-0.89,USD,0001121788,CH0114405324,H2906T109,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Clifton  Albert Pemble,Technology,CH,19900,41 52 630 1600,MUehlentalstrasse 2,Schaffhausen,,8200,39.70,109.30,2000-12-08 00:00:00,0,1,0,0
100790733803356349,Humana,HUM,100790733803356349,2024-04-09 10:23:14,316.56,0.46,2146683,38160991440,3.54,-0.44,USD,0000049071,US4448591028,444859102,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Mr. Bruce Dale Broussard,Healthcare,US,67600,502 580 1000,Humana Building,Louisville,KY,40202,-796.58,1244.34,1981-12-31 00:00:00,0,1,0,0
100790733803356350,Dollar General,DG,100790733803356350,2024-04-09 10:23:14,154.32,0.41,2401386,33898530365,2.36,-2.43,USD,0000029534,US2566771059,256677105,New York Stock Exchange,NYSE,Discount Stores,Mr. Todd J. Vasos,Consumer Defensive,US,185800,615 855 4000,100 Mission Ridge,Goodlettsville,TN,37072,-84.53,238.82,2009-11-13 00:00:00,0,1,0,0
100790733803356351,Mondelez International,MDLZ,100790733803356351,2024-04-09 10:23:14,67.52,0.57,7687463,90907597200,1.70,-0.09,USD,0001103982,US6092071058,609207105,NASDAQ Global Select,NASDAQ,Food Confectioners,Mr. Dirk  Van de Put,Consumer Defensive,US,91000,847 943 4000,905 West Fulton Market,Chicago,IL,60607,-27.13,94.64,2001-06-13 00:00:00,0,1,0,0
100790733803356352,Pentair,PNR,100790733803356352,2024-04-09 10:23:14,83.14,1.19,1673542,13745951900,0.92,-0.17,USD,0000077360,IE00BLS09M33,G7S00T104,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. John L. Stauch,Industrials,GB,10500,44 74 9421 6154,Regal House,London,,TW13 QS,31.79,51.52,1973-05-03 00:00:00,0,1,0,0
100790733803356353,LyondellBasell,LYB,100790733803356353,2024-04-09 10:23:14,104.98,1.20,2039442,34066964187,5.00,1.15,USD,0001489393,NL0009434992,N53745100,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Peter Z. E. Vanacker,Basic Materials,US,20000,713 309 7200,LyondellBasell Tower,Houston,TX,77010,-90.83,195.82,2010-04-28 00:00:00,0,1,0,0
100790733803356354,Seagate Technology,STX,100790733803356354,2024-04-09 10:23:14,89.36,1.06,2843086,18721902960,2.80,0.21,USD,0001137789,IE00BKVD2N49,G7997R103,NASDAQ Global Select,NASDAQ,Computer Hardware,Dr. William David Mosley,Technology,IE,33400,353 1 234 3136,38/39 Fitzwilliam Square,Dublin,,D02 NX53,59.48,30.02,2002-12-11 00:00:00,0,1,0,0
100790733803356355,Lam Research,LRCX,100790733803356355,2024-04-09 10:23:14,966.23,1.50,1058940,126675651690,8.00,-1.03,USD,0000707549,US5128071082,512807108,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Timothy M. Archer,Technology,US,17200,510 572 0200,4650 Cushing Parkway,Fremont,CA,94538,255.45,710.51,1984-05-04 00:00:00,0,1,0,0
100790733803356356,Monster Beverage,MNST,100790733803356356,2024-04-09 10:23:14,55.74,0.72,5191701,58005273600,0.00,0.09,USD,0000865752,US61174X1090,61174X109,NASDAQ Global Select,NASDAQ,Beverages - Non-Alcoholic,"Mr. Rodney Cyril Sacks H.Dip.Law, H.Dip.Tax",Consumer Defensive,US,5254,951 739 6200,1 Monster Way,Corona,CA,92879,-78.06,133.83,1985-12-09 00:00:00,0,1,0,0
100790733803356357,Kinder Morgan,KMI,100790733803356357,2024-04-09 10:23:14,18.40,0.89,14235475,40825311150,1.13,0.04,USD,0001506307,US49456B1017,49456B101,New York Stock Exchange,NYSE,Oil & Gas Midstream,Ms. Kimberly Allen Dang,Energy,US,10891,713 369 9000,1001 Louisiana Street,Houston,TX,77002,-18.64,37.03,2011-02-11 00:00:00,0,1,0,0
100790733803356358,Phillips 66,PSX,100790733803356358,2024-04-09 10:23:14,163.94,1.36,3157190,70135327440,4.20,-4.62,USD,0001534701,US7185461040,718546104,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,Mr. Mark E. Lashier,Energy,US,14000,281 293 6600,2331 CityWest Boulevard,Houston,TX,77042,25.43,138.46,2012-04-12 00:00:00,0,1,0,0
100790733803356359,Crown Castle,CCI,100790733803356359,2024-04-09 10:23:14,101.47,0.75,2778944,44088571800,6.26,1.28,USD,0001051470,US22822V1017,22822V101,New York Stock Exchange,NYSE,REIT - Specialty,Mr. Anthony J. Melone,Real Estate,US,4700,713-570-3000,1220 Augusta Drive,Houston,TX,77057-2261,20.35,81.13,1998-08-18 00:00:00,0,1,0,0
100790733803356360,BorgWarner,BWA,100790733803356360,2024-04-09 10:23:14,35.66,1.29,3005103,8193954800,0.44,0.53,USD,0000908255,US0997241064,099724106,New York Stock Exchange,NYSE,Auto - Parts,Mr. Frederic B. Lissalde,Consumer Cyclical,US,39900,248 754 9200,3850 Hamlin Road,Auburn Hills,MI,48326,-43.20,78.90,1993-08-13 00:00:00,0,1,0,0
100790733803356361,Dollar Tree,DLTR,100790733803356361,2024-04-09 10:23:14,127.61,0.90,2965437,27815720715,0.00,-0.62,USD,0000935703,US2567461080,256746108,NASDAQ Global Select,NASDAQ,Discount Stores,Mr. Richard W. Dreiling,Consumer Defensive,US,65894,757 321 5000,500 Volvo Parkway,Chesapeake,VA,23320,51.21,76.38,1995-03-07 00:00:00,0,1,0,0
100790733803356362,Xylem Inc.,XYL,100790733803356362,2024-04-09 10:23:14,128.20,1.11,1165104,30994914000,1.44,0.45,USD,0001524472,US98419M1009,98419M100,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Matthew Francis Pine,Industrials,US,23000,914 323 5700,1 International Drive,Rye Brook,NY,10573,55.73,72.51,2011-10-13 00:00:00,0,1,0,0
100790733803356363,TE Connectivity,TEL,100790733803356363,2024-04-09 10:23:14,146.80,1.37,2166839,45331693200,2.60,2.02,USD,0001385157,CH0102993182,H84989104,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Heath A. Mitts,Technology,CH,85000,41 52 633 66 61,MUehlenstrasse 26,Schaffhausen,,8200,55.87,90.90,2007-06-14 00:00:00,0,1,0,0
100790733803356364,Mosaic Company (The),MOS,100790733803356364,2024-04-09 10:23:14,32.99,1.52,5148136,10612520110,0.84,0.43,USD,0001285785,US61945C1036,61945C103,New York Stock Exchange,NYSE,Agricultural Inputs,Mr. Bruce M. Bodine Jr.,Basic Materials,US,14049,800 918 8270,101 East Kennedy Boulevard,Tampa,FL,33602,-10.59,43.60,1988-01-26 00:00:00,0,1,0,0
100790733803356365,Accenture,ACN,100790733803356365,2024-04-09 10:23:14,331.44,1.18,2335254,208385939760,5.16,-0.36,USD,0001467373,IE00B4BNMY34,G1151C101,New York Stock Exchange,NYSE,Information Technology Services,Ms. Julie T. Spellman Sweet,Technology,IE,742000,353 1 646 2000,1 Grand Canal Square,Dublin,,2,8.76,322.72,2001-07-19 00:00:00,0,1,0,0
100790733803356366,Freeport-McMoRan,FCX,100790733803356366,2024-04-09 10:23:14,51.01,2.06,13686352,73169254100,0.60,1.01,USD,0000831259,US35671D8570,35671D857,New York Stock Exchange,NYSE,Copper,Mr. Richard Carl Adkerson,Basic Materials,US,27200,602 366 8100,333 North Central Avenue,Phoenix,AZ,85004-2189,37.75,13.26,1995-07-10 00:00:00,0,1,0,0
100790733803356367,Marathon Petroleum,MPC,100790733803356367,2024-04-09 10:23:14,210.25,1.50,2841919,75758842320,3.30,-6.74,USD,0001510295,US56585A1025,56585A102,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,Mr. Michael J. Hennigan,Energy,US,18200,419 422 2121,539 South Main Street,Findlay,OH,45840-3229,-71.37,288.35,2011-06-24 00:00:00,0,1,0,0
100790733803356368,Chipotle Mexican Grill,CMG,100790733803356368,2024-04-09 10:23:14,2918.00,1.30,234391,80014924494,0.00,-13.53,USD,0001058090,US1696561059,169656105,New York Stock Exchange,NYSE,Restaurants,Mr. Brian R. Niccol,Consumer Cyclical,US,116068,949 524 4000,610 Newport Center Drive,Newport Beach,CA,92660,2183.13,734.85,2006-01-26 00:00:00,0,1,0,0
100790733803356369,BlackRock,BLK,100790733803356369,2024-04-09 10:23:14,799.13,1.37,609914,119024020460,20.40,-4.19,USD,0001364742,US09247X1019,09247X101,New York Stock Exchange,NYSE,Asset Management,Mr. Laurence Douglas Fink,Financial Services,US,19800,212 810 5300,55 East 52nd Street,New York,NY,10055,401.80,397.81,1999-10-01 00:00:00,0,1,0,0
100790733803356370,Edwards Lifesciences,EW,100790733803356370,2024-04-09 10:23:14,91.97,1.07,4089885,55301561000,0.00,-0.37,USD,0001099800,US28176E1082,28176E108,New York Stock Exchange,NYSE,Medical - Devices,Mr. Bernard J. Zovighian,Healthcare,US,19800,949 250 2500,One Edwards Way,Irvine,CA,92614,49.67,42.40,2000-03-27 00:00:00,0,1,0,0
100790733803356371,"F5, Inc.",FFIV,100790733803356371,2024-04-09 10:23:14,194.75,1.11,447888,11452507450,0.00,3.06,USD,0001048695,US3156161024,315616102,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Francois  Locoh-Donou,Technology,US,6071,206 272 5555,801 5th Avenue,Seattle,WA,98104-1663,-30.93,225.68,1999-06-04 00:00:00,0,1,0,0
