"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940543;"2024-05-31 00:00:00";2364.5;2381.2;2341.1;2345.8;2345.8;183406;183406;-18.7;-0.7909;2358.15;-0.01
100881783200940543;"2024-06-03 00:00:00";2348.0;2375.5;2334.8;2369.3;2369.3;166789;166789;21.3;0.9072;2356.9;0.01
100881783200940543;"2024-06-04 00:00:00";2371.3;2373.1;2335.1;2347.4;2347.4;165859;165859;-23.9;-1.0079;2356.73;-0.01
100881783200940543;"2024-06-05 00:00:00";2347.1;2377.6;2345.3;2375.5;2375.5;167661;167661;28.4;1.21;2361.38;0.01
100881783200940543;"2024-06-06 00:00:00";2375.3;2397.8;2372.2;2390.9;2390.9;163317;163317;15.6;0.6568;2384.05;0.01
100881783200940543;"2024-06-07 00:00:00";2395.7;2406.7;2304.2;2325.0;2325.0;299274;299274;-70.7;-2.9511;2357.9;-0.03
100881783200940543;"2024-06-10 00:00:00";2311.0;2331.3;2304.5;2327.0;2327.0;137332;137332;16.0;0.6923;2318.45;0.01
100881783200940543;"2024-06-11 00:00:00";2329.5;2337.3;2314.5;2325.3;2325.3;121035;121035;-4.2;-0.1803;2326.65;0.0
100881783200940543;"2024-06-12 00:00:00";2334.0;2358.8;2327.2;2345.5;2345.5;25844;25844;11.5;0.4927;2343.83;0.0
100881783200940543;"2024-06-13 00:00:00";2340.9;2342.4;2310.9;2317.4;2317.4;35308;35308;-23.5;-1.0039;2323.57;-0.01
100881783200940543;"2024-06-14 00:00:00";2319.6;2352.3;2316.7;2349.3;2349.3;29967;29967;29.7;1.2804;2339.43;0.01
100881783200940543;"2024-06-16 00:00:00";2348.5;2352.3;2316.7;2337.1;2337.1;155486;155486;-11.4;-0.4854;2335.37;0.0
100881783200940543;"2024-06-17 00:00:00";2348.5;2348.7;2336.2;2337.0;2337.0;16769;16769;-11.5;-0.4897;2342.6;0.0
100881783200940543;"2024-06-18 00:00:00";2333.7;2348.2;2320.2;2345.0;2345.0;24013;24013;11.3;0.4842;2337.8;0.0
100881783200940543;"2024-06-19 00:00:00";2344.2;2349.7;2338.5;2342.7;2342.7;18056;18056;-1.5;-0.064;2343.63;0.0
100881783200940543;"2024-06-20 00:00:00";2344.2;2379.5;2338.5;2372.8;2372.8;161150;161150;28.6;1.22;2363.6;0.01
100881783200940543;"2024-06-21 00:00:00";2373.8;2378.3;2370.6;2374.2;2374.2;17168;17168;0.4;0.0169;2374.23;0.0
100881783200940543;"2024-06-23 00:00:00";2333.5;2382.6;2329.2;2337.8;2337.8;187501;187501;4.3;0.1843;2349.87;0.0
100881783200940543;"2024-06-24 00:00:00";2333.5;2339.1;2329.5;2337.7;2337.7;16895;16895;4.2;0.18;2334.95;0.0
100881783200940543;"2024-06-25 00:00:00";2346.8;2349.7;2327.1;2331.3;2331.3;100074;100074;-15.5;-0.6605;2336.03;-0.01
100881783200940543;"2024-06-26 00:00:00";2331.8;2335.8;2304.7;2311.5;2311.5;45010;45010;-20.3;-0.8706;2317.33;-0.01
100881783200940543;"2024-06-27 00:00:00";2309.4;2342.0;2306.8;2334.7;2334.7;23215;23215;25.3;1.0955;2327.83;0.01
100881783200940543;"2024-06-28 00:00:00";2338.6;2350.6;2329.7;2337.1;2337.1;31523;31523;-1.5;-0.0641;2339.13;0.0
100881783200940543;"2024-06-30 00:00:00";2336.2;2350.6;2329.7;2335.6;2335.6;131191;131191;-0.6;-0.0257;2338.63;0.0
100881783200940543;"2024-07-01 00:00:00";2336.2;2338.9;2332.3;2334.9;2334.9;11563;11563;-1.3;-0.0556;2335.58;0.0
100881783200940543;"2024-07-02 00:00:00";2341.6;2346.1;2327.4;2335.1;2335.1;29727;29727;-6.5;-0.2776;2336.2;0.0
100881783200940543;"2024-07-03 00:00:00";2338.6;2374.5;2335.7;2369.4;2369.4;37441;37441;30.8;1.317;2359.87;0.01
100881783200940543;"2024-07-04 00:00:00";2365.8;2371.1;2359.0;2369.4;2369.4;20915;20915;3.6;0.1522;2366.5;0.0
100881783200940543;"2024-07-05 00:00:00";2365.8;2408.2;2356.0;2398.8;2398.8;93766;93766;33.0;1.3949;2387.67;0.01
100881783200940543;"2024-07-07 00:00:00";2396.2;2401.5;2356.0;2391.0;2391.0;284374;284374;-5.2;-0.217;2382.83;0.0
100881783200940543;"2024-07-08 00:00:00";2396.2;2399.3;2388.8;2389.8;2389.8;19998;19997;-6.4;-0.2671;2393.53;0.0
100881783200940543;"2024-07-09 00:00:00";2366.5;2387.9;2356.0;2371.2;2371.2;48601;48601;4.7;0.1986;2371.7;0.0
100881783200940543;"2024-07-10 00:00:00";2371.0;2393.4;2369.7;2377.8;2377.8;27693;27693;6.8;0.2868;2380.3;0.0
100881783200940543;"2024-07-11 00:00:00";2377.4;2430.4;2376.8;2421.4;2421.4;26214;26214;44.0;1.8508;2409.53;0.02
100881783200940543;"2024-07-12 00:00:00";2421.0;2423.2;2396.1;2420.0;2420.0;36196;36196;-1.0;-0.0413;2413.1;0.0
100881783200940543;"2024-07-14 00:00:00";2419.3;2423.2;2396.1;2415.5;2415.5;195572;195572;-3.8;-0.1571;2411.6;0.0
100881783200940543;"2024-07-15 00:00:00";2419.3;2420.0;2409.6;2416.2;2416.2;15202;15202;-3.1;-0.1281;2416.28;0.0
100881783200940543;"2024-07-16 00:00:00";2427.1;2471.6;2424.5;2470.1;2470.1;42125;42125;43.0;1.7717;2455.4;0.02
100881783200940543;"2024-07-17 00:00:00";2473.2;2488.4;2455.5;2460.8;2460.8;65455;65455;-12.4;-0.5014;2468.23;-0.01
100881783200940543;"2024-07-18 00:00:00";2462.5;2478.5;2453.8;2454.6;2454.6;41459;41459;-7.9;-0.3208;2462.3;0.0
100881783200940543;"2024-07-19 00:00:00";2448.0;2448.4;2395.7;2399.6;2399.6;71651;71651;-48.4;-1.9771;2414.57;-0.02
100881783200940543;"2024-07-21 00:00:00";2403.7;2448.4;2395.7;2409.1;2409.1;238616;238616;5.4;0.2247;2417.73;0.0
100881783200940543;"2024-07-22 00:00:00";2403.7;2414.4;2402.5;2408.0;2408.1;22158;22153;4.3;0.1789;2407.15;0.0
100881783200940543;"2024-07-23 00:00:00";2398.0;2413.5;2389.2;2405.1;2405.1;41698;41698;7.1;0.2961;2402.6;0.0
100881783200940543;"2024-07-24 00:00:00";2410.7;2433.0;2405.7;2409.8;2409.8;40271;40271;-0.9;-0.0373;2416.17;0.0
100881783200940543;"2024-07-25 00:00:00";2398.1;2400.8;2351.9;2357.6;2357.6;91819;91819;-40.5;-1.6888;2370.1;-0.02
100881783200940543;"2024-07-26 00:00:00";2363.8;2401.8;2354.6;2384.0;2384.0;131707;131707;20.2;0.8546;2380.13;0.01
100881783200940543;"2024-07-28 00:00:00";2386.9;2402.1;2354.6;2392.2;2392.2;149096;149096;5.3;0.222;2382.97;0.0
100881783200940543;"2024-07-29 00:00:00";2386.9;2402.1;2386.0;2392.4;2392.2;18128;18127;5.5;0.2304;2391.85;0.0
100881783200940543;"2024-07-30 00:00:00";2429.0;2457.5;2398.3;2450.1;2450.1;106099;106099;21.1;0.8687;2435.3;0.01
100881783200940543;"2024-07-31 00:00:00";2455.6;2474.6;2449.2;2473.1;2473.1;45731;45731;17.5;0.7127;2465.63;0.01
100881783200940543;"2024-08-01 00:00:00";2493.4;2506.6;2474.0;2481.3;2481.3;50694;50694;-12.1;-0.4853;2487.3;0.0
100881783200940543;"2024-08-02 00:00:00";2490.8;2522.5;2453.1;2471.8;2471.8;58496;58496;-19.0;-0.7628;2482.47;-0.01
100881783200940543;"2024-08-04 00:00:00";2490.3;2522.5;2453.1;2487.7;2487.7;296209;296209;-2.6;-0.1044;2487.77;0.0
100881783200940543;"2024-08-05 00:00:00";2490.3;2491.2;2455.7;2490.6;2490.6;49347;49347;0.3;0.012;2481.95;0.0
100881783200940543;"2024-08-06 00:00:00";2451.7;2459.5;2421.8;2434.7;2434.7;50310;50310;-17.0;-0.6934;2438.67;-0.01
100881783200940543;"2024-08-07 00:00:00";2432.6;2447.3;2418.8;2426.2;2426.2;48657;48657;-6.4;-0.2631;2430.77;0.0
100881783200940543;"2024-08-08 00:00:00";2422.8;2465.8;2398.1;2464.3;2464.3;79271;79271;41.5;1.7129;2442.73;0.02
100881783200940543;"2024-08-09 00:00:00";2467.3;2476.5;2456.1;2468.2;2468.2;32494;32494;0.9;0.0365;2466.93;0.0
100881783200940543;"2024-08-11 00:00:00";2470.1;2476.5;2456.1;2465.6;2465.6;149537;149537;-4.5;-0.1822;2466.07;0.0
100881783200940543;"2024-08-12 00:00:00";2470.1;2472.3;2462.7;2466.3;2466.3;12280;12280;-3.8;-0.1538;2467.85;0.0
100881783200940543;"2024-08-13 00:00:00";2512.6;2517.3;2498.2;2506.6;2506.6;42243;42243;-6.0;-0.2388;2507.37;0.0
100881783200940543;"2024-08-14 00:00:00";2506.3;2519.7;2445.2;2483.3;2483.3;34973;34973;-23.0;-0.9177;2482.73;-0.01
100881783200940543;"2024-08-15 00:00:00";2486.2;2508.0;2469.2;2495.2;2495.2;34739;34739;9.0;0.362;2490.8;0.0
100881783200940543;"2024-08-16 00:00:00";2494.4;2542.9;2488.2;2542.9;2542.9;31623;31623;48.5;1.9444;2524.67;0.02
100881783200940543;"2024-08-18 00:00:00";2549.7;2549.9;2488.2;2542.4;2542.4;213795;213795;-7.3;-0.2863;2526.83;0.0
100881783200940543;"2024-08-19 00:00:00";2549.7;2549.9;2533.7;2541.7;2541.7;32102;32102;-8.0;-0.3138;2543.75;0.0
100881783200940543;"2024-08-20 00:00:00";2542.4;2570.4;2511.7;2553.5;2553.5;36538;36538;11.1;0.4366;2545.2;0.0
100881783200940543;"2024-08-21 00:00:00";2552.2;2558.0;2505.6;2554.2;2554.2;46207;46207;2.0;0.0784;2539.27;0.0
100881783200940543;"2024-08-22 00:00:00";2549.9;2551.4;2471.1;2517.2;2517.2;37686;37686;-32.7;-1.2824;2513.23;-0.01
100881783200940543;"2024-08-23 00:00:00";2521.1;2554.5;2497.0;2546.7;2546.7;42946;42946;25.6;1.0154;2532.73;0.01
100881783200940543;"2024-08-25 00:00:00";2545.1;2548.6;2544.6;2547.8;2547.8;160460;160460;2.7;0.1061;2546.53;0.0
100881783200940543;"2024-08-26 00:00:00";2545.1;2548.6;2544.6;2547.8;2547.8;930;930;2.7;0.1061;2546.53;0.0
100881783200940543;"2024-08-27 00:00:00";2553.8;2560.3;2515.4;2558.9;2558.9;117574;117574;5.1;0.1997;2544.87;0.0
100881783200940543;"2024-08-28 00:00:00";2559.8;2564.3;2504.8;2539.9;2539.9;127836;127836;-19.9;-0.7774;2536.33;-0.01
100881783200940543;"2024-08-29 00:00:00";2539.2;2562.2;2536.5;2556.5;2556.5;121341;121341;17.3;0.6813;2551.73;0.01
100881783200940543;"2024-08-30 00:00:00";2553.6;2560.1;2526.6;2537.0;2537.0;125456;125456;-16.6;-0.6501;2541.23;-0.01
100881783200940543;"2024-09-01 00:00:00";2536.0;2536.8;2531.6;2536.6;2536.6;1022;1022;0.6;0.0237;2535.25;0.0
100881783200940543;"2024-09-02 00:00:00";2536.0;2536.8;2531.6;2536.6;2536.6;1022;1022;0.6;0.0237;2535.25;0.0
100881783200940543;"2024-09-03 00:00:00";2536.0;2539.5;2504.4;2519.5;2519.5;242426;242426;-16.5;-0.6506;2521.13;-0.01
100881783200940543;"2024-09-04 00:00:00";2524.6;2531.5;2502.7;2524.6;2524.6;136852;136852;0.0;0.0;2519.6;0.0
100881783200940543;"2024-09-05 00:00:00";2526.4;2554.0;2523.7;2546.6;2546.6;140052;140052;20.2;0.7996;2541.43;0.01
100881783200940543;"2024-09-06 00:00:00";2547.1;2559.8;2513.9;2523.0;2523.0;160236;160236;-24.1;-0.9462;2532.23;-0.01
100881783200940543;"2024-09-08 00:00:00";2526.5;2528.3;2523.7;2527.4;2527.4;4639;4639;0.9;0.0356;2526.47;0.0
100881783200940543;"2024-09-09 00:00:00";2526.5;2529.5;2523.7;2529.2;2529.2;15613;15613;2.7;0.1069;2527.23;0.0
100881783200940543;"2024-09-10 00:00:00";2536.0;2547.5;2528.9;2544.4;2544.4;116500;116500;8.4;0.3312;2540.27;0.0
100881783200940543;"2024-09-11 00:00:00";2545.7;2558.0;2529.0;2541.5;2541.5;152641;152641;-4.2;-0.165;2542.83;0.0
100881783200940543;"2024-09-12 00:00:00";2540.6;2585.5;2538.7;2585.0;2585.0;175555;175555;44.4;1.7476;2569.73;0.02
100881783200940543;"2024-09-13 00:00:00";2587.5;2614.3;2585.0;2609.6;2609.6;129818;129818;22.1;0.8541;2602.97;0.01
100881783200940543;"2024-09-15 00:00:00";2608.0;2608.7;2606.0;2606.6;2606.6;163235;163235;-1.4;-0.0537;2607.33;0.0
100881783200940543;"2024-09-16 00:00:00";2608.0;2608.7;2606.0;2606.9;2606.9;993;993;-1.1;-0.0422;2607.4;0.0
100881783200940543;"2024-09-17 00:00:00";2609.8;2613.7;2587.3;2597.1;2597.1;125416;125416;-12.7;-0.4866;2599.37;0.0
100881783200940543;"2024-09-18 00:00:00";2596.0;2627.2;2591.9;2616.9;2616.9;84774;84774;20.9;0.8051;2612.0;0.01
100881783200940543;"2024-09-19 00:00:00";2585.1;2620.5;2575.3;2614.4;2614.4;166063;166063;29.3;1.1334;2603.4;0.01
100881783200940543;"2024-09-20 00:00:00";2611.2;2651.0;2601.8;2644.7;2644.7;160651;160651;33.5;1.2829;2632.5;0.01
100881783200940543;"2024-09-22 00:00:00";2646.2;2647.8;2643.1;2645.7;2645.7;197961;197961;-0.5;-0.0189;2645.7;0.0
100881783200940543;"2024-09-23 00:00:00";2646.2;2647.8;2643.1;2645.7;2645.9;929;926;-0.5;-0.0189;2645.7;0.0
100881783200940543;"2024-09-24 00:00:00";2653.3;2682.7;2647.1;2682.3;2682.3;151711;151711;29.0;1.093;2670.7;0.01
100881783200940543;"2024-09-25 00:00:00";2682.8;2694.9;2673.4;2684.7;2684.7;134804;134804;1.9;0.0708;2684.33;0.0
100881783200940543;"2024-09-26 00:00:00";2681.2;2708.7;2677.5;2698.0;2698.0;177337;177337;16.8;0.6266;2694.73;0.01
100881783200940543;"2024-09-27 00:00:00";2695.1;2696.9;2665.3;2669.4;2669.4;143704;143704;-25.7;-0.9536;2677.2;-0.01
100881783200940543;"2024-09-29 00:00:00";2680.5;2685.8;2679.3;2685.2;2685.2;185803;185803;4.7;0.1753;2682.7;0.0
100881783200940543;"2024-09-30 00:00:00";2680.5;2685.8;2679.3;2685.2;2685.2;4678;4678;4.7;0.1753;2682.7;0.0
100881783200940543;"2024-10-01 00:00:00";2656.1;2694.7;2653.8;2690.3;2690.3;202756;202756;34.2;1.2876;2673.73;0.01
100881783200940543;"2024-10-02 00:00:00";2684.6;2684.8;2662.1;2669.7;2669.7;128680;128680;-14.9;-0.555;2675.3;-0.01
100881783200940543;"2024-10-03 00:00:00";2679.9;2683.4;2657.8;2679.2;2679.2;138551;138551;-0.7;-0.0261;2675.08;0.0
100881783200940543;"2024-10-04 00:00:00";2675.7;2690.6;2651.6;2667.8;2667.8;192656;192656;-7.9;-0.2953;2671.43;0.0
100881783200940543;"2024-10-06 00:00:00";2671.7;2672.6;2667.9;2670.2;2670.2;188619;188619;-1.5;-0.0561;2670.6;0.0
100881783200940543;"2024-10-07 00:00:00";2671.7;2679.2;2657.3;2666.0;2666.0;130705;130705;-5.7;-0.2134;2668.55;0.0
100881783200940543;"2024-10-08 00:00:00";2662.8;2672.4;2623.4;2635.4;2635.4;224971;224971;-27.4;-1.029;2648.5;-0.01
100881783200940543;"2024-10-09 00:00:00";2640.7;2642.9;2622.8;2626.0;2626.0;138813;138813;-14.7;-0.5567;2633.1;-0.01
100881783200940543;"2024-10-10 00:00:00";2625.8;2648.9;2618.8;2639.3;2639.3;190966;190966;13.5;0.5141;2633.2;0.01
100881783200940543;"2024-10-11 00:00:00";2647.4;2679.0;2645.3;2676.3;2676.3;162627;162627;28.9;1.0916;2662.0;0.01
100881783200940543;"2024-10-13 00:00:00";2673.1;2673.8;2660.9;2667.2;2667.2;4383;4383;-5.9;-0.2207;2668.75;0.0
100881783200940543;"2024-10-14 00:00:00";2673.1;2677.9;2660.0;2677.2;2677.2;25698;25698;4.1;0.1534;2672.05;0.0
100881783200940543;"2024-10-15 00:00:00";2663.5;2685.9;2654.4;2680.9;2680.9;124256;124256;17.4;0.6533;2673.73;0.01
100881783200940543;"2024-10-16 00:00:00";2679.5;2702.5;2674.9;2691.3;2691.3;132246;132246;11.8;0.4404;2689.57;0.0
100881783200940543;"2024-10-17 00:00:00";2690.4;2712.7;2688.2;2705.9;2705.9;149071;149071;15.5;0.5761;2702.27;0.01
100881783200940543;"2024-10-18 00:00:00";2707.8;2735.5;2707.3;2734.5;2734.5;141921;141921;26.7;0.986;2725.77;0.01
100881783200940543;"2024-10-20 00:00:00";2736.3;2738.3;2734.6;2736.8;2736.8;171111;171111;0.5;0.0183;2736.5;0.0
100881783200940543;"2024-10-21 00:00:00";2736.3;2738.3;2734.6;2736.8;2736.8;1996;1996;0.5;0.0183;2736.5;0.0
100881783200940543;"2024-10-22 00:00:00";2734.7;2783.1;2733.5;2759.2;2759.2;130612;130612;24.5;0.8959;2758.6;0.01
100881783200940543;"2024-10-23 00:00:00";2762.6;2772.6;2722.1;2728.1;2728.1;172395;172395;-34.5;-1.2488;2740.93;-0.01
100881783200940543;"2024-10-24 00:00:00";2729.2;2756.3;2728.7;2748.7;2748.7;130798;130798;19.5;0.7145;2744.57;0.01
100881783200940543;"2024-10-25 00:00:00";2748.6;2757.8;2729.1;2756.7;2756.7;111298;111298;8.1;0.2947;2747.87;0.0
100881783200940543;"2024-10-27 00:00:00";2749.2;2750.0;2743.0;2746.3;2746.3;143550;143550;-2.9;-0.1055;2747.13;0.0
100881783200940543;"2024-10-28 00:00:00";2749.2;2750.0;2743.0;2746.3;2746.3;2563;2563;-2.9;-0.1055;2747.13;0.0
100881783200940543;"2024-10-29 00:00:00";2754.3;2785.9;2752.0;2784.5;2784.5;156684;156684;30.2;1.0965;2774.13;0.01
100881783200940543;"2024-10-30 00:00:00";2786.9;2801.8;2782.4;2800.0;2800.0;149677;149677;13.1;0.4701;2794.73;0.0
100881783200940543;"2024-10-31 00:00:00";2799.1;2801.2;2741.8;2757.2;2757.2;183242;183242;-41.9;-1.4969;2766.73;-0.01
100881783200940543;"2024-11-01 00:00:00";2754.0;2772.4;2743.1;2747.3;2747.3;136069;136069;-6.7;-0.2433;2754.27;0.0
100881783200940543;"2024-11-03 00:00:00";2743.5;2749.0;2739.4;2743.8;2743.8;170233;170233;0.3;0.0109;2743.92;0.0
100881783200940543;"2024-11-04 00:00:00";2743.5;2749.0;2739.4;2744.0;2744.0;3485;3485;0.5;0.0182;2743.98;0.0
100881783200940543;"2024-11-05 00:00:00";2746.0;2759.5;2733.4;2750.4;2750.4;117741;117741;4.4;0.1602;2747.77;0.0
100881783200940543;"2024-11-06 00:00:00";2752.6;2758.8;2660.7;2674.6;2674.6;315954;315954;-78.0;-2.8337;2698.03;-0.03
100881783200940543;"2024-11-07 00:00:00";2667.7;2707.8;2650.3;2699.9;2699.9;189288;189288;32.2;1.207;2686.0;0.01
100881783200940543;"2024-11-08 00:00:00";2713.6;2717.8;2687.3;2693.5;2693.5;162048;162048;-20.1;-0.7407;2699.53;-0.01
100881783200940543;"2024-11-10 00:00:00";2692.1;2693.3;2686.6;2690.9;2690.9;208112;208112;-1.2;-0.0446;2690.73;0.0
100881783200940543;"2024-11-11 00:00:00";2692.1;2693.3;2686.6;2690.9;2690.9;2133;2133;-1.2;-0.0446;2690.73;0.0
100881783200940543;"2024-11-12 00:00:00";2625.7;2633.4;2595.7;2605.7;2605.7;200096;200096;-20.0;-0.7617;2611.6;-0.01
100881783200940543;"2024-11-13 00:00:00";2604.7;2625.0;2583.3;2588.9;2588.9;171414;171414;-15.8;-0.6066;2599.07;-0.01
100881783200940543;"2024-11-14 00:00:00";2578.1;2585.8;2541.5;2581.3;2581.3;208914;208914;3.2;0.1241;2569.53;0.0
100881783200940543;"2024-11-15 00:00:00";2570.4;2580.8;2558.9;2568.3;2568.3;127765;127765;-2.1;-0.0817;2569.33;0.0
100881783200940544;"2021-11-10 00:00:00";24.38;25.22;24.04;24.77;24.77;131557;131557;0.4;1.6287;24.6;0.02
100881783200940544;"2021-11-11 00:00:00";24.71;25.37;24.65;25.3;25.3;82022;82022;0.59;2.3917;25.01;0.02
100881783200940544;"2021-11-12 00:00:00";25.35;25.47;24.93;25.35;25.35;66390;66390;0.0;-0.0158;25.27;0.0
100881783200940544;"2021-11-15 00:00:00";25.43;25.47;24.97;25.11;25.11;68484;68484;-0.32;-1.2586;25.24;-0.01
100881783200940544;"2021-11-16 00:00:00";25.14;25.49;24.83;24.94;24.94;77002;77002;-0.19;-0.7599;25.1;-0.01
100881783200940544;"2021-11-17 00:00:00";24.86;25.29;24.85;25.17;25.17;54345;54345;0.31;1.2349;25.04;0.01
100881783200940544;"2021-11-18 00:00:00";25.15;25.23;24.73;24.9;24.9;63620;63620;-0.25;-0.994;25.0;-0.01
100881783200940544;"2021-11-19 00:00:00";24.85;25.04;24.61;24.78;24.78;67983;67983;-0.07;-0.2777;24.82;0.0
100881783200940544;"2021-11-22 00:00:00";24.67;24.96;24.14;24.3;24.3;78537;78537;-0.37;-1.512;24.52;-0.02
100881783200940544;"2021-11-23 00:00:00";24.21;24.34;23.28;23.44;23.44;93870;93870;-0.78;-3.2012;23.82;-0.03
100881783200940544;"2021-11-24 00:00:00";23.64;23.7;23.4;23.5;23.5;54623;54623;-0.14;-0.6091;23.56;-0.01
100881783200940544;"2021-11-25 00:00:00";23.58;23.74;22.92;23.11;23.11;61278;61278;-0.47;-2.0059;23.33;-0.02
100881783200940544;"2021-11-26 00:00:00";23.11;23.11;23.11;23.11;23.11;61278;61278;0.0;0.0;23.11;0.0
100881783200940544;"2021-11-29 00:00:00";23.16;23.46;22.78;22.85;22.85;66863;66863;-0.31;-1.3299;23.06;-0.01
100881783200940544;"2021-11-30 00:00:00";22.93;23.36;22.71;22.82;22.82;68031;68031;-0.12;-0.5015;22.95;-0.01
100881783200940544;"2021-12-01 00:00:00";22.88;23.06;22.19;22.34;22.34;65422;65422;-0.54;-2.3432;22.61;-0.02
100881783200940544;"2021-12-02 00:00:00";22.34;22.51;22.22;22.32;22.32;45193;45193;-0.02;-0.0851;22.34;0.0
100881783200940544;"2021-12-03 00:00:00";22.41;22.59;22.04;22.48;22.48;54133;54133;0.07;0.3168;22.38;0.0
100881783200940544;"2021-12-06 00:00:00";22.61;22.64;22.13;22.26;22.26;41148;41148;-0.35;-1.5347;22.41;-0.02
100881783200940544;"2021-12-07 00:00:00";22.4;22.63;22.23;22.52;22.52;38834;38834;0.13;0.5716;22.44;0.01
100881783200940544;"2021-12-08 00:00:00";22.53;22.58;22.31;22.43;22.43;28914;28914;-0.09;-0.4129;22.46;0.0
100881783200940544;"2021-12-09 00:00:00";22.44;22.48;21.84;22.01;22.01;58885;58885;-0.42;-1.881;22.19;-0.02
100881783200940544;"2021-12-10 00:00:00";21.98;22.24;21.82;22.2;22.2;43902;43902;0.22;1.0011;22.06;0.01
100881783200940544;"2021-12-13 00:00:00";22.2;22.43;22.16;22.33;22.33;31877;31877;0.13;0.5992;22.28;0.01
100881783200940544;"2021-12-14 00:00:00";22.35;22.36;21.67;21.92;21.92;52446;52446;-0.43;-1.906;22.07;-0.02
100881783200940544;"2021-12-15 00:00:00";21.95;22.13;21.41;21.55;21.55;65035;65035;-0.4;-1.8227;21.76;-0.02
100881783200940544;"2021-12-16 00:00:00";22.07;22.56;21.93;22.49;22.49;56369;56369;0.42;1.8804;22.26;0.02
100881783200940544;"2021-12-17 00:00:00";22.53;22.69;22.36;22.53;22.53;39306;39306;0.0;0.0133;22.53;0.0
100881783200940544;"2021-12-20 00:00:00";22.39;22.44;22.19;22.29;22.29;35056;35056;-0.1;-0.4422;22.33;0.0
100881783200940544;"2021-12-21 00:00:00";22.29;22.81;22.19;22.53;22.53;45669;45669;0.24;1.0722;22.45;0.01
100881783200940544;"2021-12-22 00:00:00";22.53;22.86;22.44;22.82;22.82;35702;35702;0.29;1.3052;22.66;0.01
100881783200940544;"2021-12-23 00:00:00";22.82;22.97;22.68;22.94;22.94;33910;33910;0.13;0.5479;22.85;0.01
100881783200940544;"2021-12-27 00:00:00";22.9;23.15;22.66;22.99;22.99;39289;39289;0.09;0.3887;22.92;0.0
100881783200940544;"2021-12-28 00:00:00";23.11;23.48;23.01;23.12;23.12;42747;42747;0.02;0.0692;23.18;0.0
100881783200940544;"2021-12-29 00:00:00";23.05;23.19;22.6;22.86;22.86;40025;40025;-0.19;-0.833;22.92;-0.01
100881783200940544;"2021-12-30 00:00:00";22.87;23.16;22.63;23.06;23.06;30537;30537;0.19;0.8308;22.93;0.01
100881783200940544;"2021-12-31 00:00:00";23.1;23.39;23.07;23.35;23.35;30385;30385;0.26;1.1128;23.23;0.01
100881783200940544;"2022-01-03 00:00:00";23.39;23.44;22.69;22.81;22.81;46323;46323;-0.58;-2.4588;23.08;-0.02
100881783200940544;"2022-01-04 00:00:00";22.92;23.14;22.66;23.06;23.06;44911;44911;0.14;0.5934;22.94;0.01
100881783200940544;"2022-01-05 00:00:00";23.1;23.3;22.75;23.17;23.17;41186;41186;0.08;0.3248;23.08;0.0
100881783200940544;"2022-01-06 00:00:00";22.81;22.85;22.0;22.19;22.19;73893;73893;-0.62;-2.7181;22.46;-0.03
100881783200940544;"2022-01-07 00:00:00";22.2;22.46;21.95;22.41;22.41;57758;57758;0.21;0.9642;22.25;0.01
100881783200940544;"2022-01-10 00:00:00";22.39;22.54;22.21;22.46;22.46;44525;44525;0.08;0.344;22.4;0.0
100881783200940544;"2022-01-11 00:00:00";22.5;22.86;22.48;22.81;22.81;48865;48865;0.31;1.3867;22.66;0.01
100881783200940544;"2022-01-12 00:00:00";22.82;23.26;22.68;23.21;23.21;55764;55764;0.39;1.6959;22.99;0.02
100881783200940544;"2022-01-13 00:00:00";23.19;23.32;23.03;23.16;23.16;53381;53381;-0.03;-0.1207;23.17;0.0
100881783200940544;"2022-01-14 00:00:00";23.12;23.35;22.85;22.92;22.92;50668;50668;-0.2;-0.8523;23.06;-0.01
100881783200940544;"2022-01-17 00:00:00";23.0;23.68;22.82;23.49;23.49;105831;105831;0.5;2.1613;23.25;0.02
100881783200940544;"2022-01-18 00:00:00";23.4;23.49;23.4;23.49;23.49;207;207;0.09;0.3718;23.46;0.0
100881783200940544;"2022-01-19 00:00:00";23.51;24.27;23.43;24.23;24.23;73904;73904;0.73;3.0887;23.86;0.03
100881783200940544;"2022-01-20 00:00:00";24.19;24.76;24.13;24.72;24.72;75611;75611;0.53;2.1956;24.45;0.02
100881783200940544;"2022-01-21 00:00:00";24.53;24.64;24.21;24.32;24.32;62053;62053;-0.21;-0.8359;24.42;-0.01
100881783200940544;"2022-01-24 00:00:00";24.31;24.36;23.6;23.8;23.8;72346;72346;-0.51;-2.0778;24.02;-0.02
100881783200940544;"2022-01-25 00:00:00";24.05;24.05;23.64;23.9;23.9;53177;53177;-0.15;-0.6197;23.91;-0.01
100881783200940544;"2022-01-26 00:00:00";23.85;24.03;23.46;23.81;23.81;55616;55616;-0.04;-0.1803;23.79;0.0
100881783200940544;"2022-01-27 00:00:00";23.57;23.63;22.59;22.68;22.68;82117;82117;-0.89;-3.7725;23.11;-0.04
100881783200940544;"2022-01-28 00:00:00";22.79;22.83;22.15;22.3;22.3;63805;63805;-0.49;-2.1457;22.52;-0.02
